_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
68f65b44c658f28f7d095c64,2025-10-20T15:54:44.988Z,0,2,50868,191683,raspberrypi,33145.08,2025-10-06T07:12:25.083Z
68f65b44c658f28f7d095c66,2025-10-20T15:54:44.998Z,0,2,50844,191675,raspberrypi,33145.09,2025-10-06T07:12:25.091Z
68f65b45c658f28f7d095c68,2025-10-20T15:54:45.004Z,0,2,50821,191667,raspberrypi,33145.09,2025-10-06T07:12:25.099Z
68f65b45c658f28f7d095c6a,2025-10-20T15:54:45.014Z,0,2,50799,191659,raspberrypi,33145.1,2025-10-06T07:12:25.107Z
68f65b45c658f28f7d095c6c,2025-10-20T15:54:45.020Z,-1,2,50774,191651,raspberrypi,33145.11,2025-10-06T07:12:25.115Z
68f65b45c658f28f7d095c6f,2025-10-20T15:54:45.028Z,-2,2,50752,191644,raspberrypi,33145.12,2025-10-06T07:12:25.123Z
68f65b45c658f28f7d095c71,2025-10-20T15:54:45.037Z,-2,2,50732,191638,raspberrypi,33145.13,2025-10-06T07:12:25.131Z
68f65b45c658f28f7d095c73,2025-10-20T15:54:45.045Z,-2,1,50711,191632,raspberrypi,33145.13,2025-10-06T07:12:25.139Z
68f65b45c658f28f7d095c75,2025-10-20T15:54:45.053Z,-2,1,50692,191626,raspberrypi,33145.14,2025-10-06T07:12:25.147Z
68f65b45c658f28f7d095c78,2025-10-20T15:54:45.061Z,-1,0,50672,191621,raspberrypi,33145.15,2025-10-06T07:12:25.156Z
68f65b45c658f28f7d095c7a,2025-10-20T15:54:45.069Z,0,0,50654,191616,raspberrypi,33145.16,2025-10-06T07:12:25.164Z
68f65b45c658f28f7d095c7c,2025-10-20T15:54:45.077Z,0,0,50636,191611,raspberrypi,33145.17,2025-10-06T07:12:25.172Z
68f65b45c658f28f7d095c7e,2025-10-20T15:54:45.085Z,0,-1,50618,191607,raspberrypi,33145.18,2025-10-06T07:12:25.180Z
68f65b45c658f28f7d095c80,2025-10-20T15:54:45.093Z,0,0,50599,191603,raspberrypi,33145.18,2025-10-06T07:12:25.188Z
68f65b45c658f28f7d095c82,2025-10-20T15:54:45.107Z,0,0,50582,191599,raspberrypi,33145.19,2025-10-06T07:12:25.196Z
68f65b45c658f28f7d095c85,2025-10-20T15:54:45.109Z,0,0,50566,191596,raspberrypi,33145.2,2025-10-06T07:12:25.204Z
68f65b45c658f28f7d095c87,2025-10-20T15:54:45.118Z,0,0,50550,191593,raspberrypi,33145.21,2025-10-06T07:12:25.212Z
68f65b45c658f28f7d095c89,2025-10-20T15:54:45.126Z,-1,0,50535,191590,raspberrypi,33145.22,2025-10-06T07:12:25.220Z
68f65b45c658f28f7d095c8b,2025-10-20T15:54:45.134Z,-1,0,50520,191588,raspberrypi,33145.22,2025-10-06T07:12:25.229Z
68f65b45c658f28f7d095c8e,2025-10-20T15:54:45.142Z,-2,0,50506,191585,raspberrypi,33145.23,2025-10-06T07:12:25.237Z
68f65b45c658f28f7d095c90,2025-10-20T15:54:45.150Z,-2,0,50492,191584,raspberrypi,33145.24,2025-10-06T07:12:25.245Z
68f65b45c658f28f7d095c92,2025-10-20T15:54:45.160Z,-1,-1,50479,191582,raspberrypi,33145.25,2025-10-06T07:12:25.253Z
68f65b45c658f28f7d095c94,2025-10-20T15:54:45.166Z,-1,-3,50464,191581,raspberrypi,33145.26,2025-10-06T07:12:25.261Z
68f65b45c658f28f7d095c96,2025-10-20T15:54:45.174Z,-1,-3,50452,191581,raspberrypi,33145.26,2025-10-06T07:12:25.269Z
68f65b45c658f28f7d095c98,2025-10-20T15:54:45.184Z,-1,-2,50441,191580,raspberrypi,33145.27,2025-10-06T07:12:25.277Z
68f65b45c658f28f7d095c9b,2025-10-20T15:54:45.191Z,-1,-1,50430,191580,raspberrypi,33145.28,2025-10-06T07:12:25.285Z
68f65b45c658f28f7d095c9d,2025-10-20T15:54:45.199Z,0,-1,50420,191580,raspberrypi,33145.29,2025-10-06T07:12:25.293Z
68f65b45c658f28f7d095c9f,2025-10-20T15:54:45.210Z,0,0,50410,191581,raspberrypi,33145.3,2025-10-06T07:12:25.302Z
68f65b45c658f28f7d095ca1,2025-10-20T15:54:45.215Z,0,0,50400,191582,raspberrypi,33145.31,2025-10-06T07:12:25.310Z
68f65b45c658f28f7d095ca4,2025-10-20T15:54:45.223Z,0,0,50392,191583,raspberrypi,33145.31,2025-10-06T07:12:25.318Z
68f65b45c658f28f7d095ca6,2025-10-20T15:54:45.231Z,0,0,50383,191584,raspberrypi,33145.32,2025-10-06T07:12:25.326Z
68f65b45c658f28f7d095ca8,2025-10-20T15:54:45.239Z,0,0,50376,191586,raspberrypi,33145.33,2025-10-06T07:12:25.334Z
68f65b45c658f28f7d095caa,2025-10-20T15:54:45.247Z,0,0,50368,191588,raspberrypi,33145.34,2025-10-06T07:12:25.342Z
68f65b45c658f28f7d095cac,2025-10-20T15:54:45.255Z,0,0,50361,191590,raspberrypi,33145.35,2025-10-06T07:12:25.350Z
68f65b45c658f28f7d095caf,2025-10-20T15:54:45.263Z,0,0,50355,191593,raspberrypi,33145.35,2025-10-06T07:12:25.358Z
68f65b45c658f28f7d095cb1,2025-10-20T15:54:45.272Z,0,0,50349,191595,raspberrypi,33145.36,2025-10-06T07:12:25.366Z
68f65b45c658f28f7d095cb3,2025-10-20T15:54:45.280Z,0,0,50344,191598,raspberrypi,33145.37,2025-10-06T07:12:25.375Z
68f65b45c658f28f7d095cb5,2025-10-20T15:54:45.288Z,0,2,50339,191600,raspberrypi,33145.38,2025-10-06T07:12:25.383Z
68f65b45c658f28f7d095cb7,2025-10-20T15:54:45.296Z,0,5,50335,191603,raspberrypi,33145.39,2025-10-06T07:12:25.391Z
68f65b45c658f28f7d095cba,2025-10-20T15:54:45.311Z,0,3,50332,191607,raspberrypi,33145.39,2025-10-06T07:12:25.399Z
68f65b45c658f28f7d095cbd,2025-10-20T15:54:45.312Z,0,2,50328,191610,raspberrypi,33145.4,2025-10-06T07:12:25.407Z
68f65b45c658f28f7d095cbf,2025-10-20T15:54:45.321Z,0,1,50325,191613,raspberrypi,33145.41,2025-10-06T07:12:25.415Z
68f65b45c658f28f7d095cc1,2025-10-20T15:54:45.328Z,0,0,50323,191617,raspberrypi,33145.42,2025-10-06T07:12:25.423Z
68f65b45c658f28f7d095cc3,2025-10-20T15:54:45.337Z,0,0,50321,191621,raspberrypi,33145.43,2025-10-06T07:12:25.431Z
68f65b45c658f28f7d095cc6,2025-10-20T15:54:45.345Z,0,0,50320,191624,raspberrypi,33145.43,2025-10-06T07:12:25.439Z
68f65b45c658f28f7d095cc8,2025-10-20T15:54:45.353Z,0,0,50319,191629,raspberrypi,33145.44,2025-10-06T07:12:25.448Z
68f65b45c658f28f7d095cca,2025-10-20T15:54:45.365Z,0,0,50319,191633,raspberrypi,33145.45,2025-10-06T07:12:25.456Z
68f65b45c658f28f7d095ccc,2025-10-20T15:54:45.369Z,0,0,50319,191637,raspberrypi,33145.46,2025-10-06T07:12:25.464Z
68f65b45c658f28f7d095cce,2025-10-20T15:54:45.377Z,0,0,50319,191642,raspberrypi,33145.47,2025-10-06T07:12:25.472Z
68f65b45c658f28f7d095cd1,2025-10-20T15:54:45.386Z,0,0,50320,191647,raspberrypi,33145.48,2025-10-06T07:12:25.480Z
68f65b45c658f28f7d095cd3,2025-10-20T15:54:45.395Z,0,0,50322,191653,raspberrypi,33145.48,2025-10-06T07:12:25.488Z
68f65b45c658f28f7d095cd5,2025-10-20T15:54:45.402Z,0,0,50324,191658,raspberrypi,33145.49,2025-10-06T07:12:25.496Z
68f65b45c658f28f7d095cd7,2025-10-20T15:54:45.410Z,0,0,50326,191664,raspberrypi,33145.5,2025-10-06T07:12:25.504Z
68f65b45c658f28f7d095cd9,2025-10-20T15:54:45.418Z,0,0,50328,191669,raspberrypi,33145.51,2025-10-06T07:12:25.512Z
68f65b45c658f28f7d095cdc,2025-10-20T15:54:45.426Z,0,0,50331,191675,raspberrypi,33145.52,2025-10-06T07:12:25.520Z
68f65b45c658f28f7d095cde,2025-10-20T15:54:45.434Z,0,0,50334,191681,raspberrypi,33145.52,2025-10-06T07:12:25.529Z
68f65b45c658f28f7d095ce0,2025-10-20T15:54:45.442Z,0,-2,50337,191687,raspberrypi,33145.53,2025-10-06T07:12:25.537Z
68f65b45c658f28f7d095ce2,2025-10-20T15:54:45.450Z,0,-4,50341,191693,raspberrypi,33145.54,2025-10-06T07:12:25.545Z
68f65b45c658f28f7d095ce4,2025-10-20T15:54:45.459Z,0,-4,50344,191699,raspberrypi,33145.55,2025-10-06T07:12:25.553Z
68f65b45c658f28f7d095ce7,2025-10-20T15:54:45.467Z,0,-3,50349,191706,raspberrypi,33145.56,2025-10-06T07:12:25.561Z
68f65b45c658f28f7d095ce9,2025-10-20T15:54:45.483Z,0,-3,50353,191713,raspberrypi,33145.56,2025-10-06T07:12:25.569Z
68f65b45c658f28f7d095ceb,2025-10-20T15:54:45.484Z,0,-3,50357,191719,raspberrypi,33145.57,2025-10-06T07:12:25.577Z
68f65b45c658f28f7d095ced,2025-10-20T15:54:45.491Z,-1,-3,50362,191726,raspberrypi,33145.58,2025-10-06T07:12:25.585Z
68f65b45c658f28f7d095cef,2025-10-20T15:54:45.499Z,-1,-3,50366,191733,raspberrypi,33145.59,2025-10-06T07:12:25.593Z
68f65b45c658f28f7d095cf2,2025-10-20T15:54:45.507Z,-1,-3,50371,191740,raspberrypi,33145.6,2025-10-06T07:12:25.602Z
68f65b45c658f28f7d095cf4,2025-10-20T15:54:45.517Z,0,-3,50376,191747,raspberrypi,33145.61,2025-10-06T07:12:25.610Z
68f65b45c658f28f7d095cf6,2025-10-20T15:54:45.523Z,0,-1,50381,191755,raspberrypi,33145.61,2025-10-06T07:12:25.618Z
68f65b45c658f28f7d095cf8,2025-10-20T15:54:45.531Z,0,0,50386,191762,raspberrypi,33145.62,2025-10-06T07:12:25.626Z
68f65b45c658f28f7d095cfa,2025-10-20T15:54:45.539Z,0,0,50392,191771,raspberrypi,33145.63,2025-10-06T07:12:25.634Z
68f65b45c658f28f7d095cfd,2025-10-20T15:54:45.547Z,0,1,50397,191780,raspberrypi,33145.64,2025-10-06T07:12:25.642Z
68f65b45c658f28f7d095cff,2025-10-20T15:54:45.556Z,0,2,50402,191788,raspberrypi,33145.65,2025-10-06T07:12:25.650Z
68f65b45c658f28f7d095d01,2025-10-20T15:54:45.564Z,-1,2,50408,191796,raspberrypi,33145.65,2025-10-06T07:12:25.658Z
68f65b45c658f28f7d095d03,2025-10-20T15:54:45.572Z,-1,1,50413,191805,raspberrypi,33145.66,2025-10-06T07:12:25.666Z
68f65b45c658f28f7d095d05,2025-10-20T15:54:45.580Z,0,1,50418,191814,raspberrypi,33145.67,2025-10-06T07:12:25.675Z
68f65b45c658f28f7d095d08,2025-10-20T15:54:45.588Z,0,3,50424,191823,raspberrypi,33145.68,2025-10-06T07:12:25.683Z
68f65b45c658f28f7d095d0a,2025-10-20T15:54:45.596Z,-1,3,50429,191833,raspberrypi,33145.69,2025-10-06T07:12:25.691Z
68f65b45c658f28f7d095d0c,2025-10-20T15:54:45.604Z,-1,3,50435,191843,raspberrypi,33145.69,2025-10-06T07:12:25.699Z
68f65b45c658f28f7d095d0e,2025-10-20T15:54:45.618Z,0,2,50441,191855,raspberrypi,33145.7,2025-10-06T07:12:25.707Z
68f65b45c658f28f7d095d10,2025-10-20T15:54:45.622Z,0,2,50447,191865,raspberrypi,33145.71,2025-10-06T07:12:25.715Z
68f65b45c658f28f7d095d13,2025-10-20T15:54:45.629Z,0,1,50453,191876,raspberrypi,33145.72,2025-10-06T07:12:25.723Z
68f65b45c658f28f7d095d15,2025-10-20T15:54:45.637Z,0,0,50459,191888,raspberrypi,33145.73,2025-10-06T07:12:25.731Z
68f65b45c658f28f7d095d17,2025-10-20T15:54:45.645Z,0,0,50465,191900,raspberrypi,33145.73,2025-10-06T07:12:25.739Z
68f65b45c658f28f7d095d19,2025-10-20T15:54:45.653Z,0,2,50470,191912,raspberrypi,33145.74,2025-10-06T07:12:25.748Z
68f65b45c658f28f7d095d1b,2025-10-20T15:54:45.661Z,0,2,50476,191924,raspberrypi,33145.75,2025-10-06T07:12:25.756Z
68f65b45c658f28f7d095d1e,2025-10-20T15:54:45.670Z,0,0,50482,191937,raspberrypi,33145.76,2025-10-06T07:12:25.764Z
68f65b45c658f28f7d095d20,2025-10-20T15:54:45.677Z,0,-3,50488,191950,raspberrypi,33145.77,2025-10-06T07:12:25.772Z
68f65b45c658f28f7d095d22,2025-10-20T15:54:45.685Z,0,-5,50494,191965,raspberrypi,33145.78,2025-10-06T07:12:25.780Z
68f65b45c658f28f7d095d24,2025-10-20T15:54:45.695Z,0,-5,50500,191979,raspberrypi,33145.78,2025-10-06T07:12:25.788Z
68f65b45c658f28f7d095d26,2025-10-20T15:54:45.702Z,0,-4,50506,191993,raspberrypi,33145.79,2025-10-06T07:12:25.796Z
68f65b45c658f28f7d095d29,2025-10-20T15:54:45.710Z,0,-3,50511,192007,raspberrypi,33145.8,2025-10-06T07:12:25.804Z
68f65b45c658f28f7d095d2b,2025-10-20T15:54:45.721Z,0,-3,50517,192022,raspberrypi,33145.81,2025-10-06T07:12:25.812Z
68f65b45c658f28f7d095d2d,2025-10-20T15:54:45.727Z,0,-2,50522,192037,raspberrypi,33145.82,2025-10-06T07:12:25.821Z
68f65b45c658f28f7d095d2f,2025-10-20T15:54:45.734Z,0,-1,50528,192052,raspberrypi,33145.82,2025-10-06T07:12:25.829Z
68f65b45c658f28f7d095d31,2025-10-20T15:54:45.743Z,0,1,50533,192068,raspberrypi,33145.83,2025-10-06T07:12:25.837Z
68f65b45c658f28f7d095d34,2025-10-20T15:54:45.750Z,0,3,50538,192084,raspberrypi,33145.84,2025-10-06T07:12:25.845Z
68f65b45c658f28f7d095d36,2025-10-20T15:54:45.758Z,0,3,50544,192101,raspberrypi,33145.85,2025-10-06T07:12:25.853Z
68f65b45c658f28f7d095d38,2025-10-20T15:54:45.766Z,0,3,50550,192121,raspberrypi,33145.86,2025-10-06T07:12:25.861Z
68f65b45c658f28f7d095d3a,2025-10-20T15:54:45.775Z,0,3,50555,192138,raspberrypi,33145.86,2025-10-06T07:12:25.869Z
68f65b45c658f28f7d095d3c,2025-10-20T15:54:45.784Z,0,3,50560,192156,raspberrypi,33145.87,2025-10-06T07:12:25.877Z
68f65b45c658f28f7d095d3f,2025-10-20T15:54:45.791Z,0,3,50566,192175,raspberrypi,33145.88,2025-10-06T07:12:25.885Z
68f65b45c658f28f7d095d41,2025-10-20T15:54:45.799Z,0,0,50571,192194,raspberrypi,33145.89,2025-10-06T07:12:25.894Z
68f65b45c658f28f7d095d43,2025-10-20T15:54:45.807Z,0,-3,50576,192213,raspberrypi,33145.9,2025-10-06T07:12:25.902Z
68f65b45c658f28f7d095d46,2025-10-20T15:54:45.820Z,0,-4,50581,192233,raspberrypi,33145.91,2025-10-06T07:12:25.910Z
68f65b45c658f28f7d095d48,2025-10-20T15:54:45.823Z,0,-4,50587,192253,raspberrypi,33145.91,2025-10-06T07:12:25.918Z
68f65b45c658f28f7d095d4b,2025-10-20T15:54:45.833Z,0,-4,50592,192273,raspberrypi,33145.92,2025-10-06T07:12:25.926Z
68f65b45c658f28f7d095d4d,2025-10-20T15:54:45.840Z,0,-4,50598,192296,raspberrypi,33145.93,2025-10-06T07:12:25.934Z
68f65b45c658f28f7d095d4f,2025-10-20T15:54:45.848Z,0,-2,50603,192316,raspberrypi,33145.94,2025-10-06T07:12:25.942Z
68f65b45c658f28f7d095d51,2025-10-20T15:54:45.856Z,0,2,50608,192338,raspberrypi,33145.95,2025-10-06T07:12:25.950Z
68f65b45c658f28f7d095d53,2025-10-20T15:54:45.864Z,0,4,50614,192359,raspberrypi,33145.95,2025-10-06T07:12:25.958Z
68f65b45c658f28f7d095d56,2025-10-20T15:54:45.872Z,-1,3,50619,192380,raspberrypi,33145.96,2025-10-06T07:12:25.967Z
68f65b45c658f28f7d095d58,2025-10-20T15:54:45.880Z,0,3,50625,192402,raspberrypi,33145.97,2025-10-06T07:12:25.975Z
68f65b45c658f28f7d095d5a,2025-10-20T15:54:45.888Z,0,3,50631,192425,raspberrypi,33145.98,2025-10-06T07:12:25.983Z
68f65b45c658f28f7d095d5c,2025-10-20T15:54:45.896Z,0,2,50636,192448,raspberrypi,33145.99,2025-10-06T07:12:25.991Z
68f65b45c658f28f7d095d5f,2025-10-20T15:54:45.908Z,0,-1,50642,192470,raspberrypi,33145.99,2025-10-06T07:12:25.999Z
68f65b45c658f28f7d095d61,2025-10-20T15:54:45.912Z,0,-4,50649,192496,raspberrypi,33146,2025-10-06T07:12:26.007Z
68f65b45c658f28f7d095d63,2025-10-20T15:54:45.926Z,0,-4,50655,192519,raspberrypi,33146.01,2025-10-06T07:12:26.015Z
68f65b45c658f28f7d095d65,2025-10-20T15:54:45.929Z,-1,-4,50661,192542,raspberrypi,33146.02,2025-10-06T07:12:26.023Z
68f65b45c658f28f7d095d67,2025-10-20T15:54:45.937Z,-1,-4,50667,192566,raspberrypi,33146.03,2025-10-06T07:12:26.031Z
68f65b45c658f28f7d095d6a,2025-10-20T15:54:45.945Z,-1,0,50674,192590,raspberrypi,33146.03,2025-10-06T07:12:26.039Z
68f65b45c658f28f7d095d6c,2025-10-20T15:54:45.953Z,-1,4,50680,192614,raspberrypi,33146.04,2025-10-06T07:12:26.048Z
68f65b45c658f28f7d095d6e,2025-10-20T15:54:45.961Z,-1,4,50687,192639,raspberrypi,33146.05,2025-10-06T07:12:26.056Z
68f65b45c658f28f7d095d70,2025-10-20T15:54:45.969Z,-1,4,50694,192663,raspberrypi,33146.06,2025-10-06T07:12:26.064Z
68f65b45c658f28f7d095d72,2025-10-20T15:54:45.979Z,0,4,50700,192688,raspberrypi,33146.07,2025-10-06T07:12:26.072Z
68f65b45c658f28f7d095d75,2025-10-20T15:54:45.985Z,0,0,50708,192713,raspberrypi,33146.08,2025-10-06T07:12:26.080Z
68f65b45c658f28f7d095d77,2025-10-20T15:54:45.993Z,0,-4,50716,192741,raspberrypi,33146.08,2025-10-06T07:12:26.088Z
68f65b46c658f28f7d095d79,2025-10-20T15:54:46.003Z,0,-5,50723,192766,raspberrypi,33146.09,2025-10-06T07:12:26.096Z
68f65b46c658f28f7d095d7b,2025-10-20T15:54:46.010Z,0,-5,50731,192791,raspberrypi,33146.1,2025-10-06T07:12:26.104Z
68f65b46c658f28f7d095d7d,2025-10-20T15:54:46.018Z,0,-4,50739,192816,raspberrypi,33146.11,2025-10-06T07:12:26.112Z
68f65b46c658f28f7d095d7f,2025-10-20T15:54:46.028Z,0,0,50747,192841,raspberrypi,33146.12,2025-10-06T07:12:26.121Z
68f65b46c658f28f7d095d82,2025-10-20T15:54:46.034Z,0,2,50755,192867,raspberrypi,33146.12,2025-10-06T07:12:26.129Z
68f65b46c658f28f7d095d84,2025-10-20T15:54:46.043Z,0,4,50763,192892,raspberrypi,33146.13,2025-10-06T07:12:26.137Z
68f65b46c658f28f7d095d86,2025-10-20T15:54:46.051Z,0,4,50772,192921,raspberrypi,33146.14,2025-10-06T07:12:26.145Z
68f65b46c658f28f7d095d88,2025-10-20T15:54:46.059Z,0,3,50780,192948,raspberrypi,33146.15,2025-10-06T07:12:26.153Z
68f65b46c658f28f7d095d8b,2025-10-20T15:54:46.067Z,0,0,50788,192973,raspberrypi,33146.16,2025-10-06T07:12:26.162Z
68f65b46c658f28f7d095d8d,2025-10-20T15:54:46.075Z,0,-5,50796,192999,raspberrypi,33146.17,2025-10-06T07:12:26.170Z
68f65b46c658f28f7d095d8f,2025-10-20T15:54:46.083Z,0,-4,50805,193025,raspberrypi,33146.17,2025-10-06T07:12:26.178Z
68f65b46c658f28f7d095d91,2025-10-20T15:54:46.091Z,0,-5,50813,193051,raspberrypi,33146.18,2025-10-06T07:12:26.186Z
68f65b46c658f28f7d095d93,2025-10-20T15:54:46.100Z,0,-4,50823,193081,raspberrypi,33146.19,2025-10-06T07:12:26.194Z
68f65b46c658f28f7d095d96,2025-10-20T15:54:46.108Z,0,0,50832,193107,raspberrypi,33146.2,2025-10-06T07:12:26.202Z
68f65b46c658f28f7d095d98,2025-10-20T15:54:46.116Z,0,4,50841,193134,raspberrypi,33146.21,2025-10-06T07:12:26.211Z
68f65b46c658f28f7d095d9a,2025-10-20T15:54:46.124Z,0,4,50850,193161,raspberrypi,33146.21,2025-10-06T07:12:26.219Z
68f65b46c658f28f7d095d9c,2025-10-20T15:54:46.133Z,0,4,50860,193187,raspberrypi,33146.22,2025-10-06T07:12:26.227Z
68f65b46c658f28f7d095d9e,2025-10-20T15:54:46.140Z,0,2,50869,193214,raspberrypi,33146.23,2025-10-06T07:12:26.235Z
68f65b46c658f28f7d095da1,2025-10-20T15:54:46.148Z,0,-1,50878,193241,raspberrypi,33146.24,2025-10-06T07:12:26.243Z
68f65b46c658f28f7d095da3,2025-10-20T15:54:46.156Z,0,-4,50889,193271,raspberrypi,33146.25,2025-10-06T07:12:26.251Z
68f65b46c658f28f7d095da5,2025-10-20T15:54:46.164Z,-1,-4,50898,193298,raspberrypi,33146.25,2025-10-06T07:12:26.259Z
68f65b46c658f28f7d095da7,2025-10-20T15:54:46.173Z,-1,-5,50908,193325,raspberrypi,33146.26,2025-10-06T07:12:26.267Z
68f65b46c658f28f7d095da9,2025-10-20T15:54:46.184Z,0,-3,50918,193353,raspberrypi,33146.27,2025-10-06T07:12:26.275Z
68f65b46c658f28f7d095dac,2025-10-20T15:54:46.189Z,-1,1,50928,193380,raspberrypi,33146.28,2025-10-06T07:12:26.284Z
68f65b46c658f28f7d095dae,2025-10-20T15:54:46.197Z,-1,4,50939,193407,raspberrypi,33146.29,2025-10-06T07:12:26.292Z
68f65b46c658f28f7d095db0,2025-10-20T15:54:46.208Z,-1,4,50949,193435,raspberrypi,33146.3,2025-10-06T07:12:26.300Z
68f65b46c658f28f7d095db2,2025-10-20T15:54:46.214Z,-1,3,50960,193462,raspberrypi,33146.3,2025-10-06T07:12:26.308Z
68f65b46c658f28f7d095db4,2025-10-20T15:54:46.221Z,-1,0,50971,193490,raspberrypi,33146.31,2025-10-06T07:12:26.316Z
68f65b46c658f28f7d095db6,2025-10-20T15:54:46.233Z,-1,-4,50983,193522,raspberrypi,33146.32,2025-10-06T07:12:26.324Z
68f65b46c658f28f7d095db9,2025-10-20T15:54:46.237Z,0,-5,50994,193546,raspberrypi,33146.33,2025-10-06T07:12:26.332Z
68f65b46c658f28f7d095dbb,2025-10-20T15:54:46.246Z,0,-5,51006,193577,raspberrypi,33146.34,2025-10-06T07:12:26.340Z
68f65b46c658f28f7d095dbd,2025-10-20T15:54:46.254Z,0,-3,51017,193602,raspberrypi,33146.34,2025-10-06T07:12:26.348Z
68f65b46c658f28f7d095dbf,2025-10-20T15:54:46.264Z,0,2,51029,193630,raspberrypi,33146.35,2025-10-06T07:12:26.356Z
68f65b46c658f28f7d095dc2,2025-10-20T15:54:46.270Z,0,4,51039,193658,raspberrypi,33146.36,2025-10-06T07:12:26.365Z
68f65b46c658f28f7d095dc4,2025-10-20T15:54:46.278Z,0,4,51051,193687,raspberrypi,33146.37,2025-10-06T07:12:26.373Z
68f65b46c658f28f7d095dc6,2025-10-20T15:54:46.286Z,0,4,51065,193715,raspberrypi,33146.38,2025-10-06T07:12:26.381Z
68f65b46c658f28f7d095dc8,2025-10-20T15:54:46.296Z,0,0,51077,193747,raspberrypi,33146.38,2025-10-06T07:12:26.389Z
68f65b46c658f28f7d095dca,2025-10-20T15:54:46.302Z,0,-5,51089,193775,raspberrypi,33146.39,2025-10-06T07:12:26.397Z
68f65b46c658f28f7d095dcd,2025-10-20T15:54:46.310Z,0,-5,51102,193803,raspberrypi,33146.4,2025-10-06T07:12:26.405Z
68f65b46c658f28f7d095dd0,2025-10-20T15:54:46.319Z,0,-5,51115,193832,raspberrypi,33146.41,2025-10-06T07:12:26.413Z
68f65b46c658f28f7d095dd2,2025-10-20T15:54:46.327Z,0,-2,51128,193861,raspberrypi,33146.42,2025-10-06T07:12:26.421Z
68f65b46c658f28f7d095dd4,2025-10-20T15:54:46.337Z,-1,2,51141,193889,raspberrypi,33146.42,2025-10-06T07:12:26.429Z
68f65b46c658f28f7d095dd6,2025-10-20T15:54:46.345Z,-1,4,51155,193918,raspberrypi,33146.43,2025-10-06T07:12:26.438Z
68f65b46c658f28f7d095dd9,2025-10-20T15:54:46.351Z,-1,4,51168,193947,raspberrypi,33146.44,2025-10-06T07:12:26.446Z
68f65b46c658f28f7d095ddb,2025-10-20T15:54:46.359Z,-1,4,51182,193976,raspberrypi,33146.45,2025-10-06T07:12:26.454Z
68f65b46c658f28f7d095dde,2025-10-20T15:54:46.367Z,-1,0,51197,194009,raspberrypi,33146.46,2025-10-06T07:12:26.462Z
68f65b46c658f28f7d095de0,2025-10-20T15:54:46.375Z,-1,-5,51211,194038,raspberrypi,33146.47,2025-10-06T07:12:26.470Z
68f65b46c658f28f7d095de2,2025-10-20T15:54:46.384Z,-1,-5,51225,194067,raspberrypi,33146.47,2025-10-06T07:12:26.478Z
68f65b46c658f28f7d095de5,2025-10-20T15:54:46.392Z,-1,-5,51240,194096,raspberrypi,33146.48,2025-10-06T07:12:26.486Z
68f65b46c658f28f7d095de7,2025-10-20T15:54:46.400Z,0,-1,51255,194126,raspberrypi,33146.49,2025-10-06T07:12:26.494Z
68f65b46c658f28f7d095de9,2025-10-20T15:54:46.409Z,0,2,51270,194155,raspberrypi,33146.5,2025-10-06T07:12:26.502Z
68f65b46c658f28f7d095dec,2025-10-20T15:54:46.416Z,0,4,51284,194185,raspberrypi,33146.51,2025-10-06T07:12:26.511Z
68f65b46c658f28f7d095dee,2025-10-20T15:54:46.424Z,0,4,51300,194215,raspberrypi,33146.51,2025-10-06T07:12:26.519Z
68f65b46c658f28f7d095df1,2025-10-20T15:54:46.432Z,0,2,51315,194245,raspberrypi,33146.52,2025-10-06T07:12:26.527Z
68f65b46c658f28f7d095df3,2025-10-20T15:54:46.440Z,0,-3,51332,194279,raspberrypi,33146.53,2025-10-06T07:12:26.535Z
68f65b46c658f28f7d095df6,2025-10-20T15:54:46.448Z,0,-5,51348,194309,raspberrypi,33146.54,2025-10-06T07:12:26.543Z
68f65b46c658f28f7d095df8,2025-10-20T15:54:46.456Z,0,-4,51363,194339,raspberrypi,33146.55,2025-10-06T07:12:26.551Z
68f65b46c658f28f7d095dfa,2025-10-20T15:54:46.465Z,0,-3,51379,194370,raspberrypi,33146.55,2025-10-06T07:12:26.559Z
68f65b46c658f28f7d095dfd,2025-10-20T15:54:46.473Z,0,1,51395,194400,raspberrypi,33146.56,2025-10-06T07:12:26.567Z
68f65b46c658f28f7d095dff,2025-10-20T15:54:46.481Z,-1,4,51411,194431,raspberrypi,33146.57,2025-10-06T07:12:26.575Z
68f65b46c658f28f7d095e02,2025-10-20T15:54:46.490Z,-1,4,51427,194462,raspberrypi,33146.58,2025-10-06T07:12:26.584Z
68f65b46c658f28f7d095e04,2025-10-20T15:54:46.497Z,-1,3,51444,194493,raspberrypi,33146.59,2025-10-06T07:12:26.592Z
68f65b46c658f28f7d095e06,2025-10-20T15:54:46.505Z,-1,0,51461,194524,raspberrypi,33146.6,2025-10-06T07:12:26.600Z
68f65b46c658f28f7d095e09,2025-10-20T15:54:46.514Z,-1,-5,51477,194555,raspberrypi,33146.6,2025-10-06T07:12:26.608Z
68f65b46c658f28f7d095e0b,2025-10-20T15:54:46.521Z,-1,-5,51497,194590,raspberrypi,33146.61,2025-10-06T07:12:26.616Z
