_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a85821d67030d4902edad,2025-12-23T12:05:22.449Z,-0.022204000502824783,-0.04093099758028984,0.9984479546546936,-24.49413299560547,-21.069761276245117,15.1619873046875,0.010365184396505356,-0.026747694239020348,1.968239426612854,-0.005075477994978428,-0.004220142029225826,-0.574901819229126,raspberrypi,51302.747,2025-12-17T13:15:02.753Z
694a85821d67030d4902edb2,2025-12-23T12:05:22.472Z,-0.050568997859954834,-0.019825000315904617,0.9706929922103882,-22.80690574645996,-21.232208251953125,9.704790115356445,0.009744473733007908,-0.025231344625353813,1.9655064344406128,0.0010331738740205765,-0.0011658165603876114,-0.5639062523841858,raspberrypi,51302.768,2025-12-17T13:15:02.775Z
694a85821d67030d4902edb6,2025-12-23T12:05:22.490Z,-0.03958899900317192,-0.008662000298500061,0.9569680094718933,-21.457124710083008,-21.362167358398438,5.33903169631958,0.009492414072155952,-0.02373739890754223,1.9623626470565796,0.005309230647981167,0.007386296987533569,-0.5538269877433777,raspberrypi,51302.789,2025-12-17T13:15:02.793Z
694a85821d67030d4902edba,2025-12-23T12:05:22.511Z,-0.05496099963784218,-0.028609000146389008,0.9519049525260925,-20.377300262451172,-22.182933807373047,12.976425170898438,0.008698461577296257,-0.022212695330381393,1.9584499597549438,0.0007277419790625572,-0.002692979760468006,-0.5403879880905151,raspberrypi,51302.81,2025-12-17T13:15:02.815Z
694a85821d67030d4902edbe,2025-12-23T12:05:22.534Z,-0.07496900111436844,-0.07472500205039978,0.9948489665985107,-18.180639266967773,-22.9571475982666,19.086339950561523,0.006919193547219038,-0.020486781373620033,1.9537125825881958,-0.003853747621178627,-0.0033038444817066193,-0.5211457014083862,raspberrypi,51302.831,2025-12-17T13:15:02.834Z
694a85821d67030d4902edc3,2025-12-23T12:05:22.552Z,-0.07551799714565277,-0.07063800096511841,0.9826489686965942,-16.423311233520508,-23.576519012451172,23.974271774291992,0.0052883741445839405,-0.018685808405280113,1.9482471942901611,-0.0029374496079981327,-0.0017766812816262245,-0.4878535270690918,raspberrypi,51302.852,2025-12-17T13:15:02.856Z
694a85821d67030d4902edc7,2025-12-23T12:05:22.570Z,-0.07637199759483337,-0.05514399707317352,0.959041953086853,-19.732648849487305,-20.66721534729004,20.722217559814453,0.0038509247824549675,-0.016918327659368515,1.9466139078140259,-0.0001885564997792244,0.0006667794659733772,-0.4576157331466675,raspberrypi,51302.873,2025-12-17T13:15:02.874Z
694a85821d67030d4902edcc,2025-12-23T12:05:22.593Z,-0.09528199583292007,-0.050873998552560806,0.9846619963645935,-22.38011932373047,-18.339773178100586,18.120574951171875,0.002324630506336689,-0.014929668977856636,1.9480172395706177,-0.0014102868735790253,0.00036134663969278336,-0.42829418182373047,raspberrypi,51302.894,2025-12-17T13:15:02.895Z
694a85821d67030d4902edd0,2025-12-23T12:05:22.610Z,-0.11163000017404556,-0.05947499722242355,0.9813680052757263,-24.498096466064453,-16.477819442749023,16.039260864257812,0.00037553338916040957,-0.012677961029112339,1.952599287033081,-0.0044646128080785275,0.005859134718775749,-0.3702619969844818,raspberrypi,51302.905,2025-12-17T13:15:02.914Z
694a85821d67030d4902edd5,2025-12-23T12:05:22.632Z,-0.09064599871635437,-0.037087999284267426,0.9594689607620239,-22.972476959228516,-18.706655502319336,14.735408782958984,-0.0008932292694225907,-0.010611934587359428,1.9558731317520142,-0.0035483152605593204,0.007997162640094757,-0.3305557370185852,raspberrypi,51302.926,2025-12-17T13:15:02.936Z
694a85821d67030d4902edd9,2025-12-23T12:05:22.650Z,-0.07655499875545502,-0.025619998574256897,0.9842959642410278,-21.751981735229492,-20.48972511291504,13.692327499389648,-0.001657885150052607,-0.008870456367731094,1.9585446119308472,0.0016440395265817642,0.005553701892495155,-0.28321370482444763,raspberrypi,51302.947,2025-12-17T13:15:02.954Z
694a85821d67030d4902eddd,2025-12-23T12:05:22.672Z,-0.06801500171422958,-0.029218999668955803,0.9647150039672852,-23.51398468017578,-20.639379501342773,11.362662315368652,-0.002492470433935523,-0.007369277998805046,1.9625729322433472,0.001949472352862358,0.004026537761092186,-0.2548084557056427,raspberrypi,51302.968,2025-12-17T13:15:02.975Z
694a85821d67030d4902ede1,2025-12-23T12:05:22.691Z,-0.0571569986641407,-0.025314999744296074,0.9753289818763733,-24.923587799072266,-20.759103775024414,9.498929977416992,-0.0032057911157608032,-0.006076326593756676,1.9677863121032715,0.0013386067003011703,0.006164567545056343,-0.22151631116867065,raspberrypi,51302.989,2025-12-17T13:15:02.994Z
694a85821d67030d4902ede6,2025-12-23T12:05:22.713Z,-0.05794999748468399,-0.02012999914586544,0.9742310047149658,-26.05126953125,-20.854883193969727,8.007944107055664,-0.003840021323412657,-0.004864661023020744,1.9736378192901611,0.00011687632650136948,0.0012776441872119904,-0.20135776698589325,raspberrypi,51303.01,2025-12-17T13:15:03.017Z
694a85821d67030d4902ede9,2025-12-23T12:05:22.731Z,-0.06038999930024147,-0.01579899899661541,0.9578219652175903,-21.006216049194336,-22.202707290649414,6.971955299377441,-0.00433906028047204,-0.003564882557839155,1.9770559072494507,-0.0017155748791992664,0.0006667235866189003,-0.1793515384197235,raspberrypi,51303.031,2025-12-17T13:15:03.034Z
694a85821d67030d4902edef,2025-12-23T12:05:22.752Z,-0.04941000044345856,0.0007929999846965075,0.9830759763717651,-16.970172882080078,-23.28096580505371,6.143164157867432,-0.004338146653026342,-0.0024456942919641733,1.9783692359924316,0.0001170104369521141,0.002499109134078026,-0.1500173956155777,raspberrypi,51303.052,2025-12-17T13:15:03.056Z
694a85821d67030d4902edf2,2025-12-23T12:05:22.771Z,-0.0558759979903698,0.00878399983048439,0.9790499806404114,-18.0085391998291,-22.670772552490234,12.398931503295898,-0.00424280995503068,-0.0012225932441651821,1.9805810451507568,-0.0017154407687485218,0.0009718639776110649,-0.13290201127529144,raspberrypi,51303.073,2025-12-17T13:15:03.075Z
694a85821d67030d4902edf8,2025-12-23T12:05:22.793Z,-0.04800700023770332,0.04459099844098091,0.9769759774208069,-18.839231491088867,-22.182619094848633,17.403545379638672,-0.003451369469985366,-0.000044640153646469116,1.983463168144226,-0.003853145055472851,0.0031096311286091805,-0.11181776225566864,raspberrypi,51303.094,2025-12-17T13:15:03.097Z
694a85821d67030d4902edfb,2025-12-23T12:05:22.811Z,-0.04739699885249138,0.03934499993920326,0.9792940020561218,-19.503786087036133,-21.792095184326172,21.407236099243164,-0.00277245813049376,0.0009983688360080123,1.9869297742843628,-0.0029366002418100834,-0.00147173460572958,-0.09928667545318604,raspberrypi,51303.105,2025-12-17T13:15:03.115Z
694a85821d67030d4902ee01,2025-12-23T12:05:22.832Z,-0.058803997933864594,0.03537999838590622,0.9789279699325562,-21.33462905883789,-20.225276947021484,15.014588356018066,-0.002260525245219469,0.002234018174931407,1.992480754852295,-0.0023255394771695137,-0.003304053097963333,-0.08400797843933105,raspberrypi,51303.126,2025-12-17T13:15:03.136Z
694a85821d67030d4902ee04,2025-12-23T12:05:22.851Z,-0.04947099834680557,0.04404199868440628,0.9770979881286621,-22.79930305480957,-18.971820831298828,9.900470733642578,-0.001570658991113305,0.0034097053576260805,2.0000076293945312,-0.0017145299352705479,0.0012773284688591957,-0.05681970342993736,raspberrypi,51303.147,2025-12-17T13:15:03.155Z
694a85821d67030d4902ee0a,2025-12-23T12:05:22.874Z,-0.03678299859166145,0.04690900072455406,0.981611967086792,-21.820642471313477,-21.547456741333008,10.860377311706543,-0.0006962450570426881,0.004248953890055418,2.0060203075408936,0.0007288698107004166,0.000055594369769096375,-0.0412391759455204,raspberrypi,51303.168,2025-12-17T13:15:03.177Z
694a85821d67030d4902ee0d,2025-12-23T12:05:22.891Z,-0.02714500017464161,0.046664997935295105,0.9705100059509277,-20.74651336669922,-23.60796546936035,11.628302574157715,0.00021129257220309228,0.0048486050218343735,2.010925054550171,0.00011799391359090805,0.0000555897131562233,-0.021995069459080696,raspberrypi,51303.189,2025-12-17T13:15:03.195Z
694a85821d67030d4902ee13,2025-12-23T12:05:22.913Z,-0.03135399892926216,0.045566998422145844,0.9755730032920837,-19.887210845947266,-25.256372451782227,12.242642402648926,0.0009984831558540463,0.005445284768939018,2.0148348808288574,-0.0041577136144042015,-0.0020822640508413315,-0.011609384790062904,raspberrypi,51303.21,2025-12-17T13:15:03.217Z
694a85821d67030d4902ee16,2025-12-23T12:05:22.932Z,-0.036538999527692795,0.0411750003695488,0.9726449847221375,-21.13736915588379,-24.172698974609375,9.343314170837402,0.0016702200518921018,0.0061411247588694096,2.020225763320923,-0.003546550404280424,-0.002387496642768383,0.011297112330794334,raspberrypi,51303.231,2025-12-17T13:15:03.236Z
694a85821d67030d4902ee1c,2025-12-23T12:05:22.954Z,-0.03891799971461296,0.04770199954509735,0.9771589636802673,-22.137495040893555,-23.30575942993164,7.02385139465332,0.0024706644471734762,0.006940283812582493,2.026668071746826,-0.0020192177034914494,-0.0002494463697075844,0.025344882160425186,raspberrypi,51303.252,2025-12-17T13:15:03.258Z
694a85821d67030d4902ee1f,2025-12-23T12:05:22.972Z,-0.022935999557375908,0.04947099834680557,0.9757559895515442,-22.93759536743164,-24.768207550048828,8.97628116607666,0.003343197051435709,0.007387401536107063,2.033003807067871,-0.0023244544863700867,-0.0005548326298594475,0.039391472935676575,raspberrypi,51303.273,2025-12-17T13:15:03.276Z
694a85821d67030d4902ee25,2025-12-23T12:05:22.994Z,-0.007747000083327293,0.04837299883365631,0.9697780013084412,-17.30007553100586,-25.93816566467285,10.538225173950195,0.004246074706315994,0.007472722325474024,2.0364363193511963,-0.0017134449444711208,0.0012776553630828857,0.057101767510175705,raspberrypi,51303.294,2025-12-17T13:15:03.297Z
694a85831d67030d4902ee28,2025-12-23T12:05:23.012Z,-0.005733999889343977,0.0500199981033802,0.9862479567527771,-12.790060043334961,-26.87413215637207,11.78778076171875,0.005185793619602919,0.007420359179377556,2.037071466445923,0.0001191403716802597,0.00005592126399278641,0.06381592154502869,raspberrypi,51303.315,2025-12-17T13:15:03.316Z
694a85831d67030d4902ee2e,2025-12-23T12:05:23.034Z,-0.017506999894976616,0.03714900091290474,0.9745969772338867,-16.512447357177734,-24.414106369018555,14.988224983215332,0.005796934477984905,0.007617550902068615,2.0407299995422363,-0.002324124798178673,-0.0020819325000047684,0.07327817380428314,raspberrypi,51303.336,2025-12-17T13:15:03.338Z
694a85831d67030d4902ee31,2025-12-23T12:05:23.054Z,-0.03556299954652786,0.017994999885559082,0.9821609854698181,-19.490358352661133,-22.44608497619629,17.548580169677734,0.005981328897178173,0.008193403482437134,2.046790599822998,-0.0007968945428729057,-0.0005547227337956429,0.08243422955274582,raspberrypi,51303.347,2025-12-17T13:15:03.357Z
694a85831d67030d4902ee37,2025-12-23T12:05:23.075Z,-0.02324100024998188,0.013663999736309052,0.9706319570541382,-21.8726863861084,-22.305267333984375,13.039263725280762,0.00608759606257081,0.008529512211680412,2.0546629428863525,-0.0014076419174671173,0.0006669517606496811,0.10716526210308075,raspberrypi,51303.368,2025-12-17T13:15:03.376Z
694a85831d67030d4902ee3a,2025-12-23T12:05:23.094Z,0.011040999554097652,0.017201999202370644,0.9710589647293091,-20.211349487304688,-22.433414459228516,9.431811332702637,0.006328568793833256,0.008136645890772343,2.0619359016418457,-0.0029345578514039516,-0.000554732047021389,0.11662386357784271,raspberrypi,51303.389,2025-12-17T13:15:03.398Z
694a85831d67030d4902ee40,2025-12-23T12:05:23.114Z,0.009332999587059021,0.017750998958945274,0.9759389758110046,-18.882280349731445,-22.535932540893555,6.545848846435547,0.006561925634741783,0.007769474759697914,2.0684404373168945,-0.0029343110509216785,-0.0011654999107122421,0.12211139500141144,raspberrypi,51303.41,2025-12-17T13:15:03.418Z
694a85831d67030d4902ee43,2025-12-23T12:05:23.134Z,0.009332999587059021,0.013602999970316887,0.9716079831123352,-18.34542465209961,-23.849946975708008,11.245478630065918,0.006674542091786861,0.007381740491837263,2.074209451675415,-0.004155692644417286,-0.0017762156203389168,0.13187415897846222,raspberrypi,51303.431,2025-12-17T13:15:03.438Z
694a85831d67030d4902ee49,2025-12-23T12:05:23.153Z,-0.002073999959975481,0.0029279999434947968,0.9707539677619934,-17.915939331054688,-24.90115737915039,15.005183219909668,0.006665537599474192,0.00726771866902709,2.0792768001556396,0.0019527962431311607,0.000667189247906208,0.13766580820083618,raspberrypi,51303.452,2025-12-17T13:15:03.457Z
694a85831d67030d4902ee4c,2025-12-23T12:05:23.181Z,0.006587999872863293,-0.009088999591767788,0.9801479578018188,-17.572351455688477,-25.74212646484375,10.128146171569824,0.0063896928913891315,0.006942814216017723,2.084172010421753,0.0004255976527929306,-0.0005544945597648621,0.152924582362175,raspberrypi,51303.473,2025-12-17T13:15:03.478Z
694a85831d67030d4902ee52,2025-12-23T12:05:23.195Z,0.029767999425530434,0.006953999865800142,0.9707539677619934,-18.17108154296875,-24.54450035095215,6.397316932678223,0.006529543083161116,0.006112975999712944,2.089874267578125,0.002868817187845707,-0.002997702918946743,0.15871447324752808,raspberrypi,51303.494,2025-12-17T13:15:03.498Z
694a85831d67030d4902ee55,2025-12-23T12:05:23.214Z,0.03171999752521515,0.011833999305963516,0.9702050089836121,-18.65006446838379,-23.586400985717773,3.4126534461975098,0.00680368160828948,0.005267574917525053,2.0960121154785156,0.004395610652863979,-0.002997451461851597,0.1590065360069275,raspberrypi,51303.515,2025-12-17T13:15:03.518Z
694a85831d67030d4902ee5a,2025-12-23T12:05:23.233Z,0.03171999752521515,0.024156000465154648,0.9741089940071106,-14.626051902770996,-24.919921875,8.761322975158691,0.007165930233895779,0.0044569228775799274,2.09924054145813,-0.0007966766133904457,-0.0017755720764398575,0.15349584817886353,raspberrypi,51303.536,2025-12-17T13:15:03.537Z
694a85831d67030d4902ee5e,2025-12-23T12:05:23.255Z,0.021289000287652016,0.02757199853658676,0.972400963306427,-11.406841278076172,-25.986738204956055,13.040258407592773,0.007580687291920185,0.0038214700762182474,2.0998737812042236,0.0004250183701515198,-0.003302457742393017,0.14493155479431152,raspberrypi,51303.557,2025-12-17T13:15:03.558Z
694a85831d67030d4902ee64,2025-12-23T12:05:23.275Z,0.036538999527692795,0.046115998178720474,0.9796599745750427,-8.831473350524902,-26.840190887451172,16.463407516479492,0.008291848003864288,0.0028390339575707912,2.0985381603240967,-0.0001858314499258995,-0.0033021802082657814,0.1354517638683319,raspberrypi,51303.578,2025-12-17T13:15:03.579Z
694a85831d67030d4902ee67,2025-12-23T12:05:23.295Z,0.07289499789476395,0.050446998327970505,0.9774029850959778,-13.782379150390625,-23.933353424072266,17.505126953125,0.009199485182762146,0.001263760612346232,2.101292371749878,0.0013412190601229668,-0.0008586477488279343,0.12322410196065903,raspberrypi,51303.589,2025-12-17T13:15:03.599Z
694a85831d67030d4902ee6c,2025-12-23T12:05:23.314Z,0.07801900058984756,0.05825499817728996,0.9668499827384949,-17.743104934692383,-21.60788345336914,18.3385009765625,0.010341865941882133,-0.0004198378883302212,2.1067090034484863,-0.0004913355223834515,-0.006050493568181992,0.10214066505432129,raspberrypi,51303.61,2025-12-17T13:15:03.618Z
694a85831d67030d4902ee70,2025-12-23T12:05:23.335Z,0.09997899830341339,0.059779997915029526,0.9681310057640076,-16.750883102416992,-22.07150650024414,15.919600486755371,0.011504113674163818,-0.0025040770415216684,2.1110999584198,0.00042492710053920746,-0.004522950388491154,0.0862509235739708,raspberrypi,51303.631,2025-12-17T13:15:03.639Z
694a85831d67030d4902ee76,2025-12-23T12:05:23.355Z,0.10107699781656265,0.05215499922633171,0.9722789525985718,-15.957106590270996,-22.442405700683594,13.984480857849121,0.012396719306707382,-0.004550360143184662,2.114522933959961,-0.0020183646120131016,-0.002690128982067108,0.07219495624303818,raspberrypi,51303.652,2025-12-17T13:15:03.659Z
694a85831d67030d4902ee79,2025-12-23T12:05:23.375Z,0.09424500167369843,0.056791000068187714,0.9707539677619934,-15.3220853805542,-22.739124298095703,12.436385154724121,0.01334086712449789,-0.00644078990444541,2.116955518722534,-0.001407381147146225,-0.003300716169178486,0.05569691210985184,raspberrypi,51303.673,2025-12-17T13:15:03.679Z
694a85831d67030d4902ee7e,2025-12-23T12:05:23.395Z,0.11614400148391724,0.06624599546194077,0.972400963306427,-18.157268524169922,-22.774900436401367,13.258708000183105,0.014630843885242939,-0.008640502579510212,2.1207761764526367,0.0025630276650190353,-0.0011625904589891434,0.04683542996644974,raspberrypi,51303.694,2025-12-17T13:15:03.698Z
694a85831d67030d4902ee82,2025-12-23T12:05:23.416Z,0.12871000170707703,0.07063800096511841,0.9758169651031494,-20.4254150390625,-22.80352020263672,13.916566848754883,0.015990059822797775,-0.011032022535800934,2.1251320838928223,-0.0007966635748744011,-0.002994934096932411,0.021482715383172035,raspberrypi,51303.715,2025-12-17T13:15:03.719Z
694a85831d67030d4902ee87,2025-12-23T12:05:23.436Z,0.13584700226783752,0.07246799767017365,0.9656909704208374,-18.65593147277832,-22.9608154296875,8.803653717041016,0.017287954688072205,-0.013498717918992043,2.128037691116333,-0.0023236311972141266,0.0009756078943610191,0.005905156023800373,raspberrypi,51303.736,2025-12-17T13:15:03.739Z
694a85831d67030d4902ee8b,2025-12-23T12:05:23.456Z,0.10193099826574326,0.06337899714708328,0.981611967086792,-17.61554527282715,-23.086652755737305,4.713322639465332,0.01823265478014946,-0.015286944806575775,2.1295406818389893,-0.004461284261196852,-0.002383951097726822,-0.022803593426942825,raspberrypi,51303.757,2025-12-17T13:15:03.760Z
694a85831d67030d4902ee90,2025-12-23T12:05:23.475Z,0.05636399984359741,0.03580699861049652,0.9745969772338867,-16.783235549926758,-23.18732261657715,1.4410580396652222,0.01855856366455555,-0.016109775751829147,2.1302244663238525,-0.004155851900577545,0.00005951058119535446,-0.03379916772246361,raspberrypi,51303.778,2025-12-17T13:15:03.779Z
694a85831d67030d4902ee94,2025-12-23T12:05:23.496Z,0.03916199877858162,0.025863999500870705,0.9756949543952942,-15.372588157653809,-23.59265899658203,9.818846702575684,0.01865747757256031,-0.01657981052994728,2.1300148963928223,-0.0038500959053635597,-0.00024590175598859787,-0.03440714254975319,raspberrypi,51303.8,2025-12-17T13:15:03.800Z
