_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a857c1d67030d4902e903,2025-12-23T12:05:16.586Z,0,6,155225,244226,raspberrypi,51296.884,2025-12-17T13:14:56.889Z
694a857c1d67030d4902e904,2025-12-23T12:05:16.593Z,0,6,155210,244257,raspberrypi,51296.894,2025-12-17T13:14:56.897Z
694a857c1d67030d4902e907,2025-12-23T12:05:16.601Z,0,1,155194,244285,raspberrypi,51296.894,2025-12-17T13:14:56.905Z
694a857c1d67030d4902e908,2025-12-23T12:05:16.609Z,1,-5,155179,244312,raspberrypi,51296.905,2025-12-17T13:14:56.913Z
694a857c1d67030d4902e90a,2025-12-23T12:05:16.618Z,1,-7,155165,244339,raspberrypi,51296.915,2025-12-17T13:14:56.921Z
694a857c1d67030d4902e90b,2025-12-23T12:05:16.625Z,0,-7,155153,244366,raspberrypi,51296.926,2025-12-17T13:14:56.929Z
694a857c1d67030d4902e90c,2025-12-23T12:05:16.633Z,0,-6,155138,244392,raspberrypi,51296.936,2025-12-17T13:14:56.937Z
694a857c1d67030d4902e90f,2025-12-23T12:05:16.641Z,0,0,155123,244419,raspberrypi,51296.936,2025-12-17T13:14:56.945Z
694a857c1d67030d4902e910,2025-12-23T12:05:16.649Z,0,6,155108,244446,raspberrypi,51296.947,2025-12-17T13:14:56.954Z
694a857c1d67030d4902e912,2025-12-23T12:05:16.658Z,-1,6,155092,244476,raspberrypi,51296.957,2025-12-17T13:14:56.962Z
694a857c1d67030d4902e913,2025-12-23T12:05:16.666Z,-1,6,155077,244503,raspberrypi,51296.968,2025-12-17T13:14:56.970Z
694a857c1d67030d4902e915,2025-12-23T12:05:16.674Z,-1,3,155063,244530,raspberrypi,51296.968,2025-12-17T13:14:56.978Z
694a857c1d67030d4902e917,2025-12-23T12:05:16.682Z,-1,-3,155049,244556,raspberrypi,51296.978,2025-12-17T13:14:56.986Z
694a857c1d67030d4902e918,2025-12-23T12:05:16.690Z,-2,-7,155035,244583,raspberrypi,51296.989,2025-12-17T13:14:56.994Z
694a857c1d67030d4902e91a,2025-12-23T12:05:16.700Z,-2,-7,155022,244608,raspberrypi,51297,2025-12-17T13:14:57.002Z
694a857c1d67030d4902e91b,2025-12-23T12:05:16.706Z,-2,-7,155008,244634,raspberrypi,51297.01,2025-12-17T13:14:57.011Z
694a857c1d67030d4902e91c,2025-12-23T12:05:16.715Z,-1,-3,154995,244660,raspberrypi,51297.01,2025-12-17T13:14:57.019Z
694a857c1d67030d4902e91f,2025-12-23T12:05:16.723Z,0,3,154979,244688,raspberrypi,51297.021,2025-12-17T13:14:57.027Z
694a857c1d67030d4902e920,2025-12-23T12:05:16.731Z,0,6,154965,244714,raspberrypi,51297.031,2025-12-17T13:14:57.035Z
694a857c1d67030d4902e922,2025-12-23T12:05:16.739Z,0,6,154951,244739,raspberrypi,51297.042,2025-12-17T13:14:57.043Z
694a857c1d67030d4902e923,2025-12-23T12:05:16.747Z,0,6,154937,244764,raspberrypi,51297.042,2025-12-17T13:14:57.051Z
694a857c1d67030d4902e925,2025-12-23T12:05:16.757Z,0,2,154923,244789,raspberrypi,51297.052,2025-12-17T13:14:57.059Z
694a857c1d67030d4902e927,2025-12-23T12:05:16.763Z,1,-4,154909,244814,raspberrypi,51297.063,2025-12-17T13:14:57.067Z
694a857c1d67030d4902e928,2025-12-23T12:05:16.771Z,0,-7,154895,244839,raspberrypi,51297.073,2025-12-17T13:14:57.075Z
694a857c1d67030d4902e92a,2025-12-23T12:05:16.780Z,0,-7,154881,244863,raspberrypi,51297.073,2025-12-17T13:14:57.084Z
694a857c1d67030d4902e92b,2025-12-23T12:05:16.788Z,0,-7,154865,244890,raspberrypi,51297.084,2025-12-17T13:14:57.092Z
694a857c1d67030d4902e92d,2025-12-23T12:05:16.801Z,0,-3,154850,244914,raspberrypi,51297.094,2025-12-17T13:14:57.100Z
694a857c1d67030d4902e92f,2025-12-23T12:05:16.804Z,0,3,154836,244938,raspberrypi,51297.105,2025-12-17T13:14:57.108Z
694a857c1d67030d4902e930,2025-12-23T12:05:16.812Z,-1,6,154821,244963,raspberrypi,51297.115,2025-12-17T13:14:57.116Z
694a857c1d67030d4902e932,2025-12-23T12:05:16.820Z,-1,6,154806,244987,raspberrypi,51297.115,2025-12-17T13:14:57.124Z
694a857c1d67030d4902e933,2025-12-23T12:05:16.828Z,-2,5,154791,245011,raspberrypi,51297.126,2025-12-17T13:14:57.132Z
694a857c1d67030d4902e935,2025-12-23T12:05:16.836Z,-2,4,154777,245035,raspberrypi,51297.136,2025-12-17T13:14:57.140Z
694a857c1d67030d4902e937,2025-12-23T12:05:16.844Z,-1,-2,154762,245060,raspberrypi,51297.147,2025-12-17T13:14:57.149Z
694a857c1d67030d4902e938,2025-12-23T12:05:16.853Z,-1,-7,154748,245084,raspberrypi,51297.147,2025-12-17T13:14:57.157Z
694a857c1d67030d4902e93a,2025-12-23T12:05:16.861Z,0,-7,154732,245111,raspberrypi,51297.157,2025-12-17T13:14:57.165Z
694a857c1d67030d4902e93b,2025-12-23T12:05:16.869Z,0,-6,154717,245135,raspberrypi,51297.168,2025-12-17T13:14:57.173Z
694a857c1d67030d4902e93d,2025-12-23T12:05:16.877Z,0,-5,154702,245159,raspberrypi,51297.178,2025-12-17T13:14:57.181Z
694a857c1d67030d4902e93f,2025-12-23T12:05:16.885Z,0,1,154687,245183,raspberrypi,51297.178,2025-12-17T13:14:57.189Z
694a857c1d67030d4902e940,2025-12-23T12:05:16.893Z,1,5,154672,245208,raspberrypi,51297.189,2025-12-17T13:14:57.197Z
694a857c1d67030d4902e942,2025-12-23T12:05:16.901Z,0,5,154657,245232,raspberrypi,51297.2,2025-12-17T13:14:57.205Z
694a857c1d67030d4902e943,2025-12-23T12:05:16.910Z,0,5,154642,245256,raspberrypi,51297.21,2025-12-17T13:14:57.214Z
694a857c1d67030d4902e944,2025-12-23T12:05:16.918Z,0,5,154626,245279,raspberrypi,51297.221,2025-12-17T13:14:57.222Z
694a857c1d67030d4902e947,2025-12-23T12:05:16.926Z,0,0,154609,245306,raspberrypi,51297.221,2025-12-17T13:14:57.230Z
694a857c1d67030d4902e948,2025-12-23T12:05:16.934Z,0,-5,154594,245330,raspberrypi,51297.231,2025-12-17T13:14:57.238Z
694a857c1d67030d4902e94a,2025-12-23T12:05:16.942Z,0,-6,154578,245353,raspberrypi,51297.242,2025-12-17T13:14:57.246Z
694a857c1d67030d4902e94b,2025-12-23T12:05:16.950Z,-1,-6,154562,245376,raspberrypi,51297.252,2025-12-17T13:14:57.254Z
694a857c1d67030d4902e94d,2025-12-23T12:05:16.958Z,-1,-6,154546,245399,raspberrypi,51297.252,2025-12-17T13:14:57.262Z
694a857c1d67030d4902e94f,2025-12-23T12:05:16.966Z,-1,-4,154530,245422,raspberrypi,51297.263,2025-12-17T13:14:57.270Z
694a857c1d67030d4902e951,2025-12-23T12:05:16.974Z,-1,2,154515,245445,raspberrypi,51297.273,2025-12-17T13:14:57.279Z
694a857c1d67030d4902e953,2025-12-23T12:05:16.983Z,-1,5,154499,245469,raspberrypi,51297.284,2025-12-17T13:14:57.287Z
694a857c1d67030d4902e954,2025-12-23T12:05:16.991Z,-1,5,154481,245492,raspberrypi,51297.294,2025-12-17T13:14:57.295Z
694a857d1d67030d4902e956,2025-12-23T12:05:17.007Z,0,5,154466,245517,raspberrypi,51297.294,2025-12-17T13:14:57.303Z
694a857d1d67030d4902e958,2025-12-23T12:05:17.008Z,0,5,154450,245540,raspberrypi,51297.305,2025-12-17T13:14:57.311Z
694a857d1d67030d4902e959,2025-12-23T12:05:17.015Z,0,0,154434,245563,raspberrypi,51297.315,2025-12-17T13:14:57.319Z
694a857d1d67030d4902e95b,2025-12-23T12:05:17.023Z,1,-6,154418,245586,raspberrypi,51297.326,2025-12-17T13:14:57.327Z
694a857d1d67030d4902e95c,2025-12-23T12:05:17.032Z,1,-6,154402,245607,raspberrypi,51297.326,2025-12-17T13:14:57.335Z
694a857d1d67030d4902e95e,2025-12-23T12:05:17.039Z,0,-6,154386,245630,raspberrypi,51297.336,2025-12-17T13:14:57.343Z
694a857d1d67030d4902e960,2025-12-23T12:05:17.048Z,0,-6,154370,245651,raspberrypi,51297.347,2025-12-17T13:14:57.352Z
694a857d1d67030d4902e961,2025-12-23T12:05:17.057Z,0,-5,154355,245674,raspberrypi,51297.357,2025-12-17T13:14:57.360Z
694a857d1d67030d4902e963,2025-12-23T12:05:17.064Z,0,2,154337,245699,raspberrypi,51297.357,2025-12-17T13:14:57.368Z
694a857d1d67030d4902e964,2025-12-23T12:05:17.072Z,0,5,154321,245722,raspberrypi,51297.368,2025-12-17T13:14:57.376Z
694a857d1d67030d4902e966,2025-12-23T12:05:17.080Z,-1,5,154305,245744,raspberrypi,51297.378,2025-12-17T13:14:57.384Z
694a857d1d67030d4902e968,2025-12-23T12:05:17.088Z,-1,5,154289,245766,raspberrypi,51297.389,2025-12-17T13:14:57.392Z
694a857d1d67030d4902e969,2025-12-23T12:05:17.096Z,-1,5,154272,245789,raspberrypi,51297.4,2025-12-17T13:14:57.400Z
694a857d1d67030d4902e96b,2025-12-23T12:05:17.107Z,-1,2,154256,245810,raspberrypi,51297.4,2025-12-17T13:14:57.408Z
694a857d1d67030d4902e96c,2025-12-23T12:05:17.113Z,-1,-3,154239,245832,raspberrypi,51297.41,2025-12-17T13:14:57.417Z
694a857d1d67030d4902e96e,2025-12-23T12:05:17.121Z,-1,-6,154222,245854,raspberrypi,51297.421,2025-12-17T13:14:57.425Z
694a857d1d67030d4902e970,2025-12-23T12:05:17.129Z,0,-6,154204,245875,raspberrypi,51297.431,2025-12-17T13:14:57.433Z
694a857d1d67030d4902e971,2025-12-23T12:05:17.137Z,0,-6,154187,245900,raspberrypi,51297.431,2025-12-17T13:14:57.441Z
694a857d1d67030d4902e973,2025-12-23T12:05:17.145Z,0,-6,154171,245921,raspberrypi,51297.442,2025-12-17T13:14:57.449Z
694a857d1d67030d4902e974,2025-12-23T12:05:17.153Z,0,-1,154154,245944,raspberrypi,51297.452,2025-12-17T13:14:57.457Z
694a857d1d67030d4902e977,2025-12-23T12:05:17.161Z,1,4,154136,245965,raspberrypi,51297.463,2025-12-17T13:14:57.465Z
694a857d1d67030d4902e978,2025-12-23T12:05:17.169Z,1,5,154118,245987,raspberrypi,51297.463,2025-12-17T13:14:57.473Z
694a857d1d67030d4902e979,2025-12-23T12:05:17.178Z,1,5,154100,246009,raspberrypi,51297.473,2025-12-17T13:14:57.481Z
694a857d1d67030d4902e97b,2025-12-23T12:05:17.186Z,0,5,154081,246030,raspberrypi,51297.484,2025-12-17T13:14:57.490Z
694a857d1d67030d4902e97c,2025-12-23T12:05:17.194Z,0,5,154063,246051,raspberrypi,51297.494,2025-12-17T13:14:57.498Z
694a857d1d67030d4902e97e,2025-12-23T12:05:17.202Z,0,0,154045,246072,raspberrypi,51297.505,2025-12-17T13:14:57.506Z
694a857d1d67030d4902e980,2025-12-23T12:05:17.210Z,-1,-6,154025,246095,raspberrypi,51297.505,2025-12-17T13:14:57.514Z
694a857d1d67030d4902e981,2025-12-23T12:05:17.218Z,-2,-6,154007,246116,raspberrypi,51297.515,2025-12-17T13:14:57.522Z
694a857d1d67030d4902e983,2025-12-23T12:05:17.226Z,-2,-6,153989,246137,raspberrypi,51297.526,2025-12-17T13:14:57.530Z
694a857d1d67030d4902e984,2025-12-23T12:05:17.234Z,-1,-6,153971,246158,raspberrypi,51297.536,2025-12-17T13:14:57.538Z
694a857d1d67030d4902e987,2025-12-23T12:05:17.242Z,0,-6,153953,246179,raspberrypi,51297.536,2025-12-17T13:14:57.546Z
694a857d1d67030d4902e988,2025-12-23T12:05:17.250Z,0,0,153935,246200,raspberrypi,51297.547,2025-12-17T13:14:57.555Z
694a857d1d67030d4902e989,2025-12-23T12:05:17.259Z,0,4,153916,246221,raspberrypi,51297.557,2025-12-17T13:14:57.563Z
694a857d1d67030d4902e98b,2025-12-23T12:05:17.268Z,1,5,153898,246242,raspberrypi,51297.568,2025-12-17T13:14:57.571Z
694a857d1d67030d4902e98c,2025-12-23T12:05:17.275Z,1,5,153878,246267,raspberrypi,51297.578,2025-12-17T13:14:57.579Z
694a857d1d67030d4902e98e,2025-12-23T12:05:17.283Z,0,5,153859,246288,raspberrypi,51297.578,2025-12-17T13:14:57.587Z
694a857d1d67030d4902e990,2025-12-23T12:05:17.291Z,1,4,153841,246310,raspberrypi,51297.589,2025-12-17T13:14:57.595Z
694a857d1d67030d4902e991,2025-12-23T12:05:17.299Z,0,0,153823,246332,raspberrypi,51297.6,2025-12-17T13:14:57.603Z
694a857d1d67030d4902e993,2025-12-23T12:05:17.315Z,0,-6,153805,246354,raspberrypi,51297.61,2025-12-17T13:14:57.611Z
694a857d1d67030d4902e994,2025-12-23T12:05:17.315Z,-1,-6,153786,246375,raspberrypi,51297.61,2025-12-17T13:14:57.619Z
694a857d1d67030d4902e997,2025-12-23T12:05:17.324Z,-1,-6,153768,246397,raspberrypi,51297.621,2025-12-17T13:14:57.628Z
694a857d1d67030d4902e998,2025-12-23T12:05:17.332Z,-1,-6,153750,246418,raspberrypi,51297.631,2025-12-17T13:14:57.636Z
694a857d1d67030d4902e999,2025-12-23T12:05:17.340Z,-1,-5,153731,246439,raspberrypi,51297.642,2025-12-17T13:14:57.644Z
694a857d1d67030d4902e99b,2025-12-23T12:05:17.348Z,-1,0,153712,246461,raspberrypi,51297.642,2025-12-17T13:14:57.652Z
694a857d1d67030d4902e99c,2025-12-23T12:05:17.356Z,0,5,153691,246486,raspberrypi,51297.652,2025-12-17T13:14:57.660Z
694a857d1d67030d4902e99f,2025-12-23T12:05:17.365Z,0,5,153672,246508,raspberrypi,51297.663,2025-12-17T13:14:57.668Z
694a857d1d67030d4902e9a0,2025-12-23T12:05:17.372Z,0,5,153654,246531,raspberrypi,51297.673,2025-12-17T13:14:57.676Z
694a857d1d67030d4902e9a1,2025-12-23T12:05:17.380Z,0,5,153635,246553,raspberrypi,51297.673,2025-12-17T13:14:57.684Z
694a857d1d67030d4902e9a3,2025-12-23T12:05:17.388Z,0,2,153616,246576,raspberrypi,51297.684,2025-12-17T13:14:57.692Z
694a857d1d67030d4902e9a4,2025-12-23T12:05:17.397Z,1,-3,153598,246598,raspberrypi,51297.694,2025-12-17T13:14:57.701Z
694a857d1d67030d4902e9a7,2025-12-23T12:05:17.405Z,0,-6,153579,246620,raspberrypi,51297.705,2025-12-17T13:14:57.709Z
694a857d1d67030d4902e9a8,2025-12-23T12:05:17.417Z,0,-6,153560,246642,raspberrypi,51297.715,2025-12-17T13:14:57.717Z
694a857d1d67030d4902e9a9,2025-12-23T12:05:17.421Z,0,-6,153538,246667,raspberrypi,51297.715,2025-12-17T13:14:57.725Z
694a857d1d67030d4902e9ab,2025-12-23T12:05:17.429Z,-1,-6,153518,246688,raspberrypi,51297.726,2025-12-17T13:14:57.733Z
694a857d1d67030d4902e9ac,2025-12-23T12:05:17.437Z,-1,0,153499,246711,raspberrypi,51297.736,2025-12-17T13:14:57.741Z
694a857d1d67030d4902e9ae,2025-12-23T12:05:17.445Z,-2,4,153480,246734,raspberrypi,51297.747,2025-12-17T13:14:57.749Z
694a857d1d67030d4902e9b0,2025-12-23T12:05:17.453Z,-2,5,153461,246757,raspberrypi,51297.747,2025-12-17T13:14:57.757Z
694a857d1d67030d4902e9b1,2025-12-23T12:05:17.461Z,-1,5,153443,246779,raspberrypi,51297.757,2025-12-17T13:14:57.766Z
694a857d1d67030d4902e9b4,2025-12-23T12:05:17.473Z,0,5,153424,246802,raspberrypi,51297.768,2025-12-17T13:14:57.774Z
694a857d1d67030d4902e9b5,2025-12-23T12:05:17.478Z,0,4,153403,246828,raspberrypi,51297.778,2025-12-17T13:14:57.782Z
694a857d1d67030d4902e9b8,2025-12-23T12:05:17.486Z,0,-2,153384,246850,raspberrypi,51297.789,2025-12-17T13:14:57.790Z
694a857d1d67030d4902e9b9,2025-12-23T12:05:17.494Z,0,-6,153365,246872,raspberrypi,51297.789,2025-12-17T13:14:57.798Z
694a857d1d67030d4902e9ba,2025-12-23T12:05:17.502Z,1,-6,153346,246894,raspberrypi,51297.8,2025-12-17T13:14:57.806Z
694a857d1d67030d4902e9bc,2025-12-23T12:05:17.510Z,0,-6,153327,246916,raspberrypi,51297.81,2025-12-17T13:14:57.814Z
694a857d1d67030d4902e9bd,2025-12-23T12:05:17.519Z,0,-6,153308,246938,raspberrypi,51297.821,2025-12-17T13:14:57.823Z
694a857d1d67030d4902e9c0,2025-12-23T12:05:17.527Z,0,-3,153289,246960,raspberrypi,51297.821,2025-12-17T13:14:57.831Z
694a857d1d67030d4902e9c1,2025-12-23T12:05:17.535Z,-1,2,153270,246982,raspberrypi,51297.831,2025-12-17T13:14:57.839Z
694a857d1d67030d4902e9c3,2025-12-23T12:05:17.543Z,-2,5,153248,247007,raspberrypi,51297.842,2025-12-17T13:14:57.847Z
694a857d1d67030d4902e9c4,2025-12-23T12:05:17.551Z,-2,5,153230,247029,raspberrypi,51297.852,2025-12-17T13:14:57.855Z
694a857d1d67030d4902e9c6,2025-12-23T12:05:17.559Z,-2,5,153211,247052,raspberrypi,51297.852,2025-12-17T13:14:57.863Z
694a857d1d67030d4902e9c8,2025-12-23T12:05:17.570Z,-1,5,153192,247074,raspberrypi,51297.863,2025-12-17T13:14:57.871Z
694a857d1d67030d4902e9c9,2025-12-23T12:05:17.575Z,0,1,153174,247096,raspberrypi,51297.873,2025-12-17T13:14:57.879Z
694a857d1d67030d4902e9ca,2025-12-23T12:05:17.583Z,0,-5,153155,247118,raspberrypi,51297.884,2025-12-17T13:14:57.888Z
694a857d1d67030d4902e9cc,2025-12-23T12:05:17.592Z,1,-6,153137,247140,raspberrypi,51297.894,2025-12-17T13:14:57.896Z
694a857d1d67030d4902e9ce,2025-12-23T12:05:17.600Z,1,-6,153118,247162,raspberrypi,51297.894,2025-12-17T13:14:57.904Z
694a857d1d67030d4902e9d0,2025-12-23T12:05:17.608Z,0,-6,153100,247185,raspberrypi,51297.905,2025-12-17T13:14:57.912Z
694a857d1d67030d4902e9d1,2025-12-23T12:05:17.616Z,1,-4,153079,247211,raspberrypi,51297.915,2025-12-17T13:14:57.920Z
694a857d1d67030d4902e9d3,2025-12-23T12:05:17.624Z,0,2,153061,247234,raspberrypi,51297.926,2025-12-17T13:14:57.928Z
694a857d1d67030d4902e9d4,2025-12-23T12:05:17.632Z,0,6,153043,247257,raspberrypi,51297.926,2025-12-17T13:14:57.936Z
694a857d1d67030d4902e9d6,2025-12-23T12:05:17.640Z,0,5,153024,247281,raspberrypi,51297.936,2025-12-17T13:14:57.944Z
694a857d1d67030d4902e9d8,2025-12-23T12:05:17.649Z,-1,5,153006,247305,raspberrypi,51297.947,2025-12-17T13:14:57.952Z
694a857d1d67030d4902e9d9,2025-12-23T12:05:17.657Z,-1,5,152988,247328,raspberrypi,51297.957,2025-12-17T13:14:57.961Z
694a857d1d67030d4902e9db,2025-12-23T12:05:17.665Z,-1,0,152970,247351,raspberrypi,51297.968,2025-12-17T13:14:57.969Z
694a857d1d67030d4902e9dc,2025-12-23T12:05:17.673Z,-1,-5,152951,247374,raspberrypi,51297.968,2025-12-17T13:14:57.977Z
694a857d1d67030d4902e9de,2025-12-23T12:05:17.681Z,0,-6,152930,247400,raspberrypi,51297.978,2025-12-17T13:14:57.985Z
694a857d1d67030d4902e9e0,2025-12-23T12:05:17.689Z,0,-6,152911,247423,raspberrypi,51297.989,2025-12-17T13:14:57.993Z
694a857d1d67030d4902e9e1,2025-12-23T12:05:17.697Z,0,-6,152893,247447,raspberrypi,51298,2025-12-17T13:14:58.001Z
694a857d1d67030d4902e9e3,2025-12-23T12:05:17.705Z,0,-4,152874,247470,raspberrypi,51298,2025-12-17T13:14:58.009Z
694a857d1d67030d4902e9e4,2025-12-23T12:05:17.714Z,1,2,152856,247493,raspberrypi,51298.01,2025-12-17T13:14:58.017Z
694a857d1d67030d4902e9e6,2025-12-23T12:05:17.724Z,0,5,152837,247517,raspberrypi,51298.021,2025-12-17T13:14:58.026Z
694a857d1d67030d4902e9e8,2025-12-23T12:05:17.729Z,0,5,152819,247540,raspberrypi,51298.031,2025-12-17T13:14:58.034Z
694a857d1d67030d4902e9e9,2025-12-23T12:05:17.738Z,0,5,152800,247564,raspberrypi,51298.031,2025-12-17T13:14:58.042Z
694a857d1d67030d4902e9eb,2025-12-23T12:05:17.746Z,0,5,152782,247587,raspberrypi,51298.042,2025-12-17T13:14:58.050Z
694a857d1d67030d4902e9ec,2025-12-23T12:05:17.754Z,-1,0,152761,247614,raspberrypi,51298.052,2025-12-17T13:14:58.058Z
694a857d1d67030d4902e9ee,2025-12-23T12:05:17.762Z,-2,-6,152743,247637,raspberrypi,51298.063,2025-12-17T13:14:58.066Z
694a857d1d67030d4902e9f0,2025-12-23T12:05:17.770Z,-2,-6,152725,247660,raspberrypi,51298.073,2025-12-17T13:14:58.074Z
694a857d1d67030d4902e9f1,2025-12-23T12:05:17.779Z,-1,-6,152707,247683,raspberrypi,51298.073,2025-12-17T13:14:58.082Z
694a857d1d67030d4902e9f3,2025-12-23T12:05:17.788Z,-1,-6,152689,247705,raspberrypi,51298.084,2025-12-17T13:14:58.090Z
694a857d1d67030d4902e9f4,2025-12-23T12:05:17.795Z,0,-3,152671,247729,raspberrypi,51298.094,2025-12-17T13:14:58.099Z
694a857d1d67030d4902e9f6,2025-12-23T12:05:17.806Z,0,2,152652,247752,raspberrypi,51298.105,2025-12-17T13:14:58.107Z
694a857d1d67030d4902e9f8,2025-12-23T12:05:17.811Z,1,5,152634,247774,raspberrypi,51298.105,2025-12-17T13:14:58.115Z
694a857d1d67030d4902e9f9,2025-12-23T12:05:17.819Z,1,5,152614,247800,raspberrypi,51298.115,2025-12-17T13:14:58.123Z
694a857d1d67030d4902e9fb,2025-12-23T12:05:17.828Z,0,5,152596,247823,raspberrypi,51298.126,2025-12-17T13:14:58.131Z
694a857d1d67030d4902e9fc,2025-12-23T12:05:17.835Z,0,5,152578,247846,raspberrypi,51298.136,2025-12-17T13:14:58.139Z
694a857d1d67030d4902e9fe,2025-12-23T12:05:17.843Z,0,0,152561,247868,raspberrypi,51298.136,2025-12-17T13:14:58.147Z
694a857d1d67030d4902ea00,2025-12-23T12:05:17.852Z,0,-6,152543,247891,raspberrypi,51298.147,2025-12-17T13:14:58.155Z
694a857d1d67030d4902ea01,2025-12-23T12:05:17.860Z,-1,-6,152526,247913,raspberrypi,51298.157,2025-12-17T13:14:58.164Z
694a857d1d67030d4902ea03,2025-12-23T12:05:17.868Z,-1,-6,152509,247935,raspberrypi,51298.168,2025-12-17T13:14:58.172Z
694a857d1d67030d4902ea04,2025-12-23T12:05:17.877Z,-1,-6,152491,247958,raspberrypi,51298.178,2025-12-17T13:14:58.180Z
694a857d1d67030d4902ea07,2025-12-23T12:05:17.884Z,-2,-5,152474,247980,raspberrypi,51298.178,2025-12-17T13:14:58.188Z
694a857d1d67030d4902ea08,2025-12-23T12:05:17.892Z,-1,2,152455,248005,raspberrypi,51298.189,2025-12-17T13:14:58.196Z
694a857d1d67030d4902ea09,2025-12-23T12:05:17.900Z,-1,5,152437,248028,raspberrypi,51298.2,2025-12-17T13:14:58.204Z
694a857d1d67030d4902ea0b,2025-12-23T12:05:17.908Z,-1,5,152420,248050,raspberrypi,51298.21,2025-12-17T13:14:58.212Z
694a857d1d67030d4902ea0c,2025-12-23T12:05:17.916Z,0,5,152403,248073,raspberrypi,51298.21,2025-12-17T13:14:58.220Z
694a857d1d67030d4902ea0e,2025-12-23T12:05:17.929Z,0,5,152385,248095,raspberrypi,51298.221,2025-12-17T13:14:58.228Z
694a857d1d67030d4902ea10,2025-12-23T12:05:17.933Z,0,1,152368,248118,raspberrypi,51298.231,2025-12-17T13:14:58.237Z
694a857d1d67030d4902ea11,2025-12-23T12:05:17.941Z,0,-5,152351,248140,raspberrypi,51298.242,2025-12-17T13:14:58.245Z
694a857d1d67030d4902ea13,2025-12-23T12:05:17.949Z,0,-6,152333,248162,raspberrypi,51298.252,2025-12-17T13:14:58.253Z
694a857d1d67030d4902ea14,2025-12-23T12:05:17.957Z,0,-6,152313,248187,raspberrypi,51298.252,2025-12-17T13:14:58.261Z
694a857d1d67030d4902ea17,2025-12-23T12:05:17.966Z,0,-6,152296,248209,raspberrypi,51298.263,2025-12-17T13:14:58.269Z
694a857d1d67030d4902ea19,2025-12-23T12:05:17.973Z,0,-5,152278,248231,raspberrypi,51298.273,2025-12-17T13:14:58.277Z
694a857d1d67030d4902ea1a,2025-12-23T12:05:17.981Z,0,0,152261,248253,raspberrypi,51298.284,2025-12-17T13:14:58.285Z
694a857d1d67030d4902ea1c,2025-12-23T12:05:17.989Z,-1,5,152244,248276,raspberrypi,51298.284,2025-12-17T13:14:58.293Z
694a857d1d67030d4902ea1d,2025-12-23T12:05:17.997Z,-1,5,152226,248298,raspberrypi,51298.294,2025-12-17T13:14:58.302Z
694a857e1d67030d4902ea20,2025-12-23T12:05:18.005Z,-1,5,152209,248321,raspberrypi,51298.305,2025-12-17T13:14:58.310Z
694a857e1d67030d4902ea21,2025-12-23T12:05:18.014Z,-1,5,152191,248344,raspberrypi,51298.315,2025-12-17T13:14:58.318Z
694a857e1d67030d4902ea22,2025-12-23T12:05:18.022Z,-1,4,152173,248366,raspberrypi,51298.315,2025-12-17T13:14:58.326Z
694a857e1d67030d4902ea24,2025-12-23T12:05:18.030Z,0,-3,152153,248392,raspberrypi,51298.326,2025-12-17T13:14:58.334Z
694a857e1d67030d4902ea25,2025-12-23T12:05:18.038Z,0,-6,152135,248414,raspberrypi,51298.336,2025-12-17T13:14:58.342Z
694a857e1d67030d4902ea28,2025-12-23T12:05:18.046Z,1,-6,152117,248436,raspberrypi,51298.347,2025-12-17T13:14:58.350Z
694a857e1d67030d4902ea29,2025-12-23T12:05:18.054Z,0,-6,152100,248459,raspberrypi,51298.357,2025-12-17T13:14:58.358Z
694a857e1d67030d4902ea2a,2025-12-23T12:05:18.062Z,0,-6,152082,248480,raspberrypi,51298.357,2025-12-17T13:14:58.366Z
694a857e1d67030d4902ea2c,2025-12-23T12:05:18.071Z,1,-1,152063,248503,raspberrypi,51298.368,2025-12-17T13:14:58.375Z
694a857e1d67030d4902ea2d,2025-12-23T12:05:18.079Z,0,4,152045,248526,raspberrypi,51298.378,2025-12-17T13:14:58.383Z
694a857e1d67030d4902ea30,2025-12-23T12:05:18.087Z,0,5,152027,248548,raspberrypi,51298.389,2025-12-17T13:14:58.391Z
694a857e1d67030d4902ea31,2025-12-23T12:05:18.095Z,0,5,152009,248571,raspberrypi,51298.389,2025-12-17T13:14:58.399Z
694a857e1d67030d4902ea32,2025-12-23T12:05:18.103Z,-1,5,151989,248596,raspberrypi,51298.4,2025-12-17T13:14:58.407Z
694a857e1d67030d4902ea34,2025-12-23T12:05:18.111Z,-2,4,151972,248619,raspberrypi,51298.41,2025-12-17T13:14:58.415Z
694a857e1d67030d4902ea35,2025-12-23T12:05:18.119Z,-2,-1,151955,248641,raspberrypi,51298.421,2025-12-17T13:14:58.423Z
694a857e1d67030d4902ea38,2025-12-23T12:05:18.129Z,-2,-6,151939,248664,raspberrypi,51298.421,2025-12-17T13:14:58.431Z
694a857e1d67030d4902ea39,2025-12-23T12:05:18.135Z,-2,-6,151922,248687,raspberrypi,51298.431,2025-12-17T13:14:58.439Z
694a857e1d67030d4902ea3a,2025-12-23T12:05:18.144Z,0,-6,151906,248710,raspberrypi,51298.442,2025-12-17T13:14:58.448Z
694a857e1d67030d4902ea3c,2025-12-23T12:05:18.152Z,0,-6,151889,248733,raspberrypi,51298.452,2025-12-17T13:14:58.456Z
